Gene;CYFZ;FY2H;FLWA;453W;684C;CZJE;DZQV;925L;9JD4;G4YW;4DUY;36TS;CR3L
ZFHX2-AS1;16,1416;15,5806;14,5416;14,615;16,9338;14,0397;15,8799;14,11;17,2938;19,8583;18,7641;10,4521;21,7093
ZFHX3;1,3708;1,5325;5,1148;1,5057;1,3287;3,6679;4,019;3,5608;3,3037;1,688;1,5562;2,1805;1,5007
ZFHX4;0;0,1144;0;0,0509;0;0;0;0,236;0;0;0,1453;0;0
ZFP1;7,3179;9,5485;9,2163;10,4399;16,1496;8,6152;6,9937;7,3574;8,0843;5,4486;8,5052;4,3254;5,1682
ZFP14;5,3738;2,0992;3,2037;4,5884;5,4666;5,8453;8,0948;8,2844;5,8488;10,1533;6,0608;4,3216;4,4787
ZFP2;0,9631;0;0;0,1185;2,0691;4,5232;0,0983;1,355;0,0826;0,0991;0,631;0,6455;0,8912
ZFP28;1,4426;1,144;1,0317;1,8707;2,2461;1,6558;1,8201;1,7894;1,686;1,4847;2,2666;0,9808;2,525
ZFP3;1,8652;3,2005;2,3105;1,135;4,9163;2,1492;3,2591;5,2398;3,7492;6,0101;5,3846;1,5002;1,4082
ZFP30;2,4506;1,3082;4,2168;4,8429;3,2462;5,2044;4,5691;4,1515;3,4807;7,8762;2,1737;3,9396;4,039
ZFP36;1834,2284;946,0356;1056,7087;1061,3075;871,0393;1082,1735;1646,7411;729,0972;308,7212;264,8909;415,3588;1688,332;864,5386
ZFP36L1;172,2446;81,6563;228,6934;112,5269;183,142;140,3806;121,3815;157,9703;143,9389;173,921;167,2089;157,988;138,433
ZFP36L2;89,5792;129,549;354,02;296,73;119,345;93,544;101,623;144,159;206,163;189,489;123,631;84,7327;426,238
ZFP37;2,6415;0,9511;0,7707;1,5475;2,7888;1,5231;1,7852;3,6211;3,825;1,7734;2,0264;0,81;0,2689
ZFP41;2,5774;1,133;2,0664;1,4052;7,164;1,5719;5,2976;2,6161;2,0161;2,9922;7,2267;3,0791;2,3222
ZFP42;0,8557;0,9443;0,682;1,2452;1,1967;1,319;0,5543;0,816;0,6503;0,6027;0,4429;0,7143;0,3891
ZFP57;0,6691;5,5977;2,9984;5,7191;12,8142;3,516;0;0;1,1435;1,3644;0;0;0
ZFP62;20,0856;21,3172;17,3827;7,8455;26,9251;19,6248;22,2778;13,6174;21,0233;11,75;27,7577;14,31;18,6321
ZFP64;4,4771;3,0261;5,7877;9,8524;6,9513;5,7472;8,2589;9,4948;9,3103;9,6633;8,7705;4,8773;8,2058
ZFP69;1,8746;1,1615;5,9354;4,3548;3,8819;1,2926;2,5584;1,2021;2,3736;2,6376;5,52;1,6361;0,1248
ZFP69B;1,8189;0,9731;0,8085;1,1099;3,3232;1,3042;0,6297;2,0493;0,9178;3,4511;1,768;0,2311;0,7603
ZFP82;6,5321;3,4875;15,9172;5,093;11,6734;7,5883;3,0988;9,9586;14,4879;7,9487;8,0488;3,1166;4,4375
ZFP90;11,4326;8,4243;9,2868;10,8076;9,2998;6,811;13,327;25,191;18,4428;26,9737;17,2713;9,6884;14,4095
ZFP91;4,0991;5,3451;13,8358;9,0189;7,2206;9,0286;8,4499;5,2324;7,8884;9,0538;5,6555;9,2737;9,2445
ZFP92;0,2919;0,0446;0,9629;1,1394;0,3244;0,3231;0,6497;0,0765;0,0411;0,0416;0,1498;0,6919;0,1992
ZFPL1;27,3828;27,3066;15,8171;18,558;21,0712;18,7266;20,5684;20,0287;23,5378;19,0601;21,3808;16,0978;18,7491
ZFPM1;0,07;0,0169;1,0862;0,1014;0,0842;0,3389;0,0472;0,0528;0,0615;0,8953;0,0853;0,1129;0,5737
ZFPM2;1,016;0,5974;0,8111;0,8824;1,3421;0,2277;0,7189;0,6796;0,2442;0,9668;0,3066;0,1303;0,9501
ZFPM2-AS1;1,5492;0;0;1,4216;1,4203;2,0018;1,3389;2,2832;3,9095;0,6207;1,3283;2,248;3,0558
ZFR;61,1564;52,4675;48,3931;46,7193;58,4959;72,4042;46,0979;70,8864;63,2307;62,9238;66,9364;58,7563;102,1806
ZFR2;2,1111;0,3123;1,3364;1,2606;1,9662;4,5729;0,8569;0,4597;0,6569;0,8845;0,0246;0,3691;1,0201
ZFX;38,0773;22,039;21,2627;18,1666;19,9957;20,0212;26,9247;25,4469;26,9391;25,7854;13,9433;25,9282;33,3232
ZFY;12,6209;6,7157;12,4393;6,0772;0;18,0848;8,846;11,9252;0,1399;0;9,3656;10,4405;0
ZFY-AS1;3,9572;2,2191;1,9942;2,538;0;4,9261;1,3875;0,655;0;0;2,6559;0,605;0
ZFYVE1;14,0976;19,361;10,2184;10,21;8,7975;6,8347;18,2201;8,92;13,9499;13,5318;13,2973;10,84;9,9693
ZFYVE16;23,2586;22,7072;23,2135;25,479;10,6408;13,8741;12,6904;13,0866;10,3125;10,7549;13,954;9,7189;24,1098
ZFYVE19;34,2385;28,1424;26,7202;23,5422;34,3422;18,2218;33,2711;14,9256;51,0024;23,1325;23,4918;35,0169;21,8755
ZFYVE21;30,1333;21,899;30,6344;27,7399;23,2661;20,8324;22,492;23,4114;21,8933;26,7764;35,0302;26,3455;25,3406
ZFYVE26;4,9401;3,7693;7,6851;8,0406;3,1834;5,4769;2,6643;8,8299;3,1488;5,7708;4,0651;6,3617;6,3701
ZFYVE27;34,7805;30,4807;50,0477;44,1948;48,228;47,8861;42,2767;40,6079;47,9214;39,5208;53,4567;40,7313;50,6441
ZFYVE28;4,7475;9,717;7,4405;9,3976;8,958;5,5924;6,2068;8,5666;6,0102;9,7562;3,6764;2,0831;5,2371
ZFYVE9;0,4291;0,9092;1,0165;1,2392;0,7955;0,8673;1,0477;1,4986;2,0784;1,6274;0,9636;0,6922;1,7522
ZG16B;1,7277;3,5206;1,3999;0,3559;0,7201;1,8513;2,8527;3,9425;2,6395;4,4159;1,1361;1,2375;1,3137
ZGLP1;4,4309;5,9254;3,7108;1,5309;1,9527;2,5885;1,0364;5,304;6,9671;5,207;1,9429;4,1656;2,3921
ZGPAT;53,3166;55,2731;47,9961;57,6199;71,3484;42,7368;46,3102;55,6654;54,708;61,2203;55,7784;51,4793;54,0616
ZGRF1;6,5043;3,6841;4,1469;8,5743;8,7693;5,1244;5,2088;6,3746;3,9328;2,9054;5,7871;4,5106;7,7117
ZHX1;17,0128;26,7916;20,2668;17,209;21,1699;14,8924;14,742;10,7986;12,6808;11,9199;8,0395;13,2909;20,8215
ZHX1-C8orf76;1,039;1,0741;0,1517;0,5229;2,7799;1,8852;1,342;2,5017;4,5136;1,086;0,7036;0,4721;0,417
ZHX2;12,8724;12,278;14,0542;12,8118;14,4054;15,3263;9,9754;16,0929;14,2128;10,7063;17,8443;7,8425;17,5005
ZHX3;3,2643;1,1125;2,8407;2,9609;2,6821;2,5537;1,0445;1,0326;3,1914;2,8869;1,148;1,5644;5,0458
ZIK1;3,0451;3,663;2,8468;12,7154;2,3034;7,7621;4,1482;7,1615;4,2889;6,4559;5,6972;1,6359;8,9325
ZIK1P1;0,8013;0,4479;0,3785;0,4108;0,7697;0,2758;0,2054;0,6541;0,1531;0,1786;0,0987;0,0763;0
ZIM2-AS1;1,7133;1,7406;1,9739;1,8819;2,5384;1,5683;2,1934;3,1274;2,2635;1,8137;2,6424;1,4683;2,1839
ZIM3;0,148;0,1577;0,4652;0,1226;0,3599;0,0781;0,2121;0,2945;0,0352;0,0707;0,1013;0,2176;0,1052
ZKSCAN1;26,2985;32,1751;21,4263;34,8139;25,8615;20,9678;22,2009;35,955;31,4837;29,4166;24,7548;24,2926;33,5343
ZKSCAN2;0,7537;1,3137;1,0671;1,668;1,2768;0,6209;0,7072;1,7823;1,722;0,5793;0,6104;1,5353;1,4212
ZKSCAN3;6,265;3,7284;6,3274;6,8649;2,9432;4,9641;5,217;10,0264;7,7398;8,0932;5,8368;2,3085;1,7152
ZKSCAN4;6,1634;7,0317;11,592;1,9646;14,9527;2,9006;6,0933;4,4376;10,3354;8,0816;11,9376;3,7424;2,1005
ZKSCAN5;6,3114;4,6142;5,5138;5,2489;2,1858;7,9369;6,9989;7,0184;5,5314;5,585;4,2637;5,1752;3,9005
ZKSCAN7;2,9689;2,2706;1,3241;3,4129;2,6606;3,1303;2,5569;4,4513;5,3219;2,5358;5,2967;2,7025;2,3152
ZKSCAN8;7,1886;5,4593;8,698;7,0065;5,8218;9,0743;10,6742;16,1638;11,6741;16,0416;23,2128;14,682;11,6813
ZMAT1;5,247;2,4793;9,0575;6,0924;4,4438;6,965;9,7887;8,7262;13,4175;9,1721;8,4532;8,3163;13,6841
ZMAT2;51,1207;37,1182;40,4542;42,8716;39,7691;72,0748;38,8391;49,3128;51,5433;60,7599;54,0854;47,2705;38,8966
ZMAT3;5,4189;4,7655;6,6027;2,2227;5,3328;4,5743;3,8935;8,2447;9,5984;7,1484;6,9544;5,6228;5,0271
ZMAT4;0,1338;1,0691;1,8477;0,505;0;7,0409;2,4824;1,758;0,9745;2,394;4,1352;1,5748;14,7469
ZMAT5;25,2022;23,9889;18,394;13,6447;25,4637;18,6575;14,8044;20,4159;19,4545;16,4335;15,358;15,7186;17,8103
ZMIZ1;11,2464;7,9473;20,401;9,7029;11,4511;13,6114;8,4035;7,859;9,0761;11,9668;10,7266;15,2886;11,7505
ZMIZ1-AS1;0,5444;0;0,2439;0,593;0,741;0,2574;0,2742;1,7901;0,5393;0,1384;1,2034;0,1581;1,8068
ZMIZ2;6,9192;3,8965;11,5766;11,3896;9,4528;8,8516;5,9822;12,5096;12,2231;9,0954;8,0535;8,0233;6,3883
ZMPSTE24;26,087;34,3028;35,7437;30,1219;38,7482;27,2048;24,4376;29,6356;24,9897;26,2485;26,1448;27,059;27,4741
ZMYM1;6,6573;8,2385;11,5876;10,0878;13,1049;5,9508;8,1634;13,1933;4,4041;9,1978;8,4304;3,8029;7,8716
ZMYM2;26,8738;28,2113;23,4378;37,8536;19,8074;31,1937;25,796;26,8863;24,2585;18,4437;22,6845;27,7423;30,1885
ZMYM3;11,6654;9,9612;10,257;8,9043;9,4547;8,029;7,2467;8,6217;5,9328;7,717;9,9284;7,734;9,8784
ZMYM4;6,0196;16,4704;9,7913;6,6456;4,1628;14,4655;7,1448;9,5616;7,4548;7,542;8,4598;8,5952;13,0343
ZMYM4-AS1;2,8697;0,7782;1,4594;1,0941;3,7252;1,2263;1,6932;4,1097;3,705;4,8423;3,8262;2,0589;2,2003
ZMYM5;27,1341;19,4633;22,7316;40,9251;31,2872;24,1804;24,0117;17,5754;23,5752;25,0814;23,864;35,0689;22,3057
ZMYM6;16,7054;35,6856;24,5803;26,5685;28,1812;25,2562;17,288;22,8904;21,6546;17,9912;21,8425;16,3349;26,4481
ZMYND10;2,6176;1,2424;2,6472;2,5141;0,5659;0,7574;3,8562;2,2514;3,479;1,9948;3,2176;2,0933;1,251
ZMYND10-AS1;0;2,5089;1,7915;0;0,9985;0;0;0;0,7179;0;0;0;3,784
ZMYND11;20,2013;11,0964;19,348;13,2796;20,426;20,8313;12,2893;19,5649;19,2094;18,3427;27,1601;13,2889;22,1181
ZMYND12;0,2332;2,1406;0,8429;1,1587;3,2509;1,1936;0,3557;1,2008;0,4056;2,0969;1,5662;1,041;2,701
ZMYND15;0,162;0,6084;0;0,2789;0,2119;0,3242;0,0396;0,5209;0,5655;0,2912;0,4539;0,8724;1,0998
ZMYND19;3,1644;0,9456;1,045;2,293;3,2281;2,5781;1,6156;1,0266;1,3273;2,4161;0,6838;0,2893;3,1928
ZMYND19P1;2,4217;2,4896;2,2933;2,0201;2,0199;4,1801;1,5799;2,7299;1,6959;1,8858;0,1982;2,2245;1,8946
ZMYND8;27,5276;22,1455;17,8316;24,9314;26,9912;27,0865;19,4917;30,8976;21,838;17,5679;22,0481;17,1257;34,8073
ZNF10;7,3383;7,1836;6,0166;10,3215;4,9402;16,5562;6,557;6,9619;6,5589;2,4587;7,4029;4,8394;13,9547
ZNF100;10,4513;15,4793;12,8381;13,7335;13,986;12,7721;25,5269;23,1567;8,1664;15,9087;24,6304;14,3504;18,3665
ZNF101;24,6531;38,3642;49,5968;40,1104;59,244;42,4435;33,8226;38,0078;38,4961;27,9312;41,9225;22,2752;40,5324
ZNF101P2;0;0;0;0,6096;0,789;0,076;1,1434;0,09;0,1589;0;0,1106;0;0
ZNF106;77,1418;81,0163;75,309;93,8667;87,1255;91,9051;91,076;81,8816;85,7993;97,4584;95,0047;102,3221;89,9989
ZNF107;8,9161;7,7772;7,9488;10,3628;12,1918;14,8412;14,7752;23,7267;13,5838;12,6483;13,3267;6,1602;11,3667
ZNF112;0,1053;0,6201;0;0;0,5665;0;0;1,0584;0;0,489;0,9241;0;0
ZNF114;0,959;0,2212;0,8922;0,4828;1,7797;1,5362;1,1754;1,3205;1,6986;0,6753;0,062;0,8907;0,828
ZNF117;3,5612;2,9053;5,7249;4,7712;5,3163;5,5179;2,5766;4,0481;3,2636;3,3209;3,5516;3,4404;3,9498
ZNF12;11,9984;5,5429;10,0567;17,2809;9,9301;4,5913;8,3099;7,5271;11,2445;9,0714;7,0065;7,4463;4,7608
ZNF121;18,1821;18,808;27,0608;16,1811;32,43;20,2679;11,8903;20,4669;22,5353;20,5441;26,0909;19,5739;15,8063
ZNF124;10,1187;10,012;8,7699;11,2151;10,8049;16,3792;11,4251;20,7693;15,6708;17,455;18,6304;13,4053;23,3661
ZNF131;64,9017;39,2527;62,6971;57,4283;82,7177;62,8593;48,8374;59,9132;39,2441;55,2674;52,8978;43,8405;55,7982
ZNF132;0,7627;1,7728;1,1003;0,0408;1,9403;1,2727;0,7517;1,3893;1,3413;2,4646;3,2748;0,3848;0
ZNF133;8,023;5,807;10,4945;7,6249;6,8697;3,2987;13,6128;12,5617;7,1914;5,9581;5,4698;4,591;4,4526
ZNF134;15,4008;13,5866;11,0752;11,845;7,341;12,4538;6,8709;14,3706;10,5387;14,9684;22,8627;9,8711;18,5843
ZNF135;1,308;1,4786;0,3371;1,1542;1,7297;0,2485;0,7976;2,6836;0,2805;0,3019;1,4078;0,5965;0,3934
ZNF136;11,3493;13,1323;24,8952;19,0166;14,0845;13,4941;15,0122;16,7364;15,4843;10,8357;16,1987;10,3974;14,7961
ZNF137P;6,2396;1,5425;2,4615;2,2593;1,6786;1,6893;5,0816;7,6453;1,7275;5,0784;1,459;6,3813;0
ZNF138;7,3175;4,4316;4,4536;7,2138;14,7182;16,8575;9,1976;12,003;12,4104;11,3097;12,2826;8,037;4,9476
ZNF14;12,5944;14,0027;9,0406;9,9602;9,7948;15,8447;6,054;8,9112;12,049;6,9757;8,8353;12,6895;11,055
ZNF140;20,6157;17,0672;19,2365;21,3926;32,7588;20,7285;15,6169;20,0541;15,0619;19,8394;34,4633;12,814;19,758
ZNF141;12,4206;15,9139;11,207;20,0982;26,6533;12,3553;18,8426;30,6047;18,553;28,7199;22,5824;11,7791;16,5442
ZNF142;11,0919;9,7539;12,9922;9,6675;9,1625;7,44;7,4364;7,8475;8,5087;9,7923;11,4507;8,3174;4,8635
ZNF143;51,4184;56,2737;46,5499;68,8633;66,1006;45,2667;48,9094;60,4345;38,3624;52,468;48,51;43,3352;64,3556
ZNF146;63,2011;57,2557;66,2542;77,0133;99,253;57,7765;50,4895;57,7872;58,4476;57,4506;66,2549;35,3886;38,6678
ZNF148;32,627;19,6841;31,1844;32,8004;30,3358;31,9987;26,1201;31,8968;26,4177;27,8877;37,4246;28,8897;35,9262
ZNF154;4,8468;4,4789;6,8075;8,1746;6,3778;7,7358;3,0636;3,7811;4,7649;5,5187;5,9055;3,6138;6,9506
ZNF155;7,745;3,6427;9,0508;5,7083;3,4293;4,2114;2,6263;4,9242;4,5243;5,3825;8,6667;6,2386;6,6499
ZNF157;1,2148;0,4654;0,1995;0,0979;0;0,2762;0,7071;0,4711;0,0846;0,4489;0,3169;0,2929;0,6776
ZNF16;10,4733;4,6396;11,0746;8,4097;4,6177;6,3809;6,6524;9,1305;8,9551;11,5789;11,2729;6,9339;6,9076
ZNF160;31,1035;23,8609;20,7036;24,2802;19,7958;21,1344;19,7103;28,2282;29,6499;23,5596;24,1035;20,5231;32,1347
ZNF165;1,8716;1,2988;0,9117;1,7576;0,7382;2,9843;0,6031;2,6286;1,5571;0,5622;0,9372;1,4128;3,8068
ZNF169;12,9059;2,3219;7,8754;16,0547;8,3959;4,5251;23,4291;16,5512;16,1626;17,5663;16,7823;6,6761;5,6063
ZNF17;7,5896;2,9388;3,1476;6,3236;2,6615;5,6448;4,4878;4,7914;6,4163;5,8144;8,4758;4,5464;4,3019
ZNF174;8,2482;5,0366;7,0567;8,9705;7,5925;7,0261;11,2344;9,4193;12,3929;11,0438;12,9822;3,9921;7,8796
ZNF175;1,7915;3,0733;2,0425;2,461;1,9185;2,852;1,0606;4,246;2,3493;2,9883;1,6859;0,5942;1,5392
ZNF177;1,7382;0;5,8242;3,257;0,6339;0,8507;0,7661;0,2009;0,6957;0,8482;1,631;0,9389;2,8265
ZNF18;17,1557;13,3683;10,49;26,058;20,0602;10,4905;14,9452;15,4584;16,5055;15,1443;20,4507;16,09;12,3096
ZNF180;7,3755;9,7732;16,5546;4,879;11,4307;8,4596;6,5932;8,57;8,8186;10,1409;9,2212;5,5065;4,2104
ZNF181;17,7515;9,46;13,1845;21,2106;27,928;12,6967;14,5134;13,1295;15,1525;17,245;18,4677;10,9385;14,206
ZNF182;7,9023;6,8951;5,0563;7,6784;11,2806;5,5723;7,154;10,4931;11,7702;11,0549;12,0702;2,8054;5,1355
ZNF184;11,3078;7,311;6,7998;6,3126;5,3217;9,3112;6,2921;7,9012;11,665;7,7329;8,3984;7,6407;9,2808
ZNF185;22,5525;57,5508;32,3852;37,0251;36,7054;31,4286;16,5319;31,9269;32,812;23,8178;33,4842;40,8119;37,838
ZNF189;1,7999;1,6344;4,3204;3,6348;2,3729;3,6109;3,6363;4,2744;4,9823;4,5334;5,5856;2,7875;2,369
ZNF19;5,3022;4,8599;0,6839;4,3751;1,2375;3,8189;2,6941;1,4932;2,2979;5,2297;4,3971;1,1627;4,7202
ZNF192P1;1,649;2,1487;2,5166;0;0,0619;0;0,2888;1,5395;1,2217;2,1318;1,1017;1,4245;0
ZNF195;33,5931;20,9552;30,9818;29,0768;28,055;38,5944;20,4263;25,1808;31,8815;34,6136;20,2522;24,8478;40,3278
ZNF197;3,5114;1,7333;3,2095;5,1848;5,0175;5,0907;5,1307;5,9159;6,2478;3,9711;8,4204;2,2357;4,9151
ZNF197-AS1;0,2634;0,3851;1,511;3,957;0;0,2633;2,0213;0,4545;0,1996;0;0;1,0932;0
ZNF2;4,4649;0,7743;3,3081;1,0548;2,1567;0,1688;8,1753;5,1789;4,404;4,9862;5,5344;1,3894;2,3991
ZNF20;6,8126;5,5459;6,8612;7,0962;7,3845;4,0233;4,215;5,8373;4,1581;2,476;4,3653;10,2761;6,3946
ZNF200;10,689;4,6024;8,6741;8,2689;7,0316;5,1295;11,1375;22,4731;13,4443;12,227;18,8732;3,0929;6,0611
ZNF202;11,3288;15,3669;19,4867;16,469;12,032;17,495;25,293;20,813;13,404;12,9042;14,3382;11,3639;16,7233
ZNF204P;2,3695;3,2552;1,9747;3,9669;3,2772;2,8656;0,9708;1,8218;2,552;2,9597;2,1303;0,9179;0,2697
ZNF205;0,4662;0,0507;0,343;1,3337;0,3488;0,1512;0,6213;0,5181;0,3171;0,895;0,2226;1,2494;0,3019
ZNF207;185,5029;185,333;238,8374;282,4337;202,7182;296,3471;194,4984;203,9221;183,2341;194,372;203,0235;262,2476;218,1769
ZNF208;2,5483;3,0885;3,162;3,9014;3,5991;1,5173;1,8721;6,8166;0,9882;1,3543;2,013;4,0384;4,0646
ZNF211;31,1542;30,1482;22,9452;25,4183;29,9044;29,6191;24,0236;34,7854;31,5499;26,5769;39,4374;23,8358;41,0307
ZNF212;9,5534;13,9948;8,5619;4,6345;9,9507;8,3567;12,1817;12,4145;10,7705;12,8432;17,1819;7,0253;8,9351
ZNF213;2,4672;1,6907;2,8491;1,6391;0,7652;2,3939;2,3088;4,2358;3,3438;3,3587;2,5069;3,2207;3,204
ZNF213-AS1;21,9634;11,0291;11,7232;23,6578;31,2979;10,1223;11,0241;22,7282;18,1578;20,6451;31,842;9,9717;20,2172
ZNF214;0;0;0;0;0;0;0;0,1539;0;0;0;0;0
ZNF215;0,6726;0,2792;0,1628;0,4072;1,5893;0,0501;1,1391;0,4087;0,4752;1,479;1,373;0,4105;0,3737
ZNF217;10,0314;7,5146;8,4314;9,6483;11,296;11,3143;22,2054;34,3158;27,3609;30,3382;42,6081;14,2936;11,6918
ZNF219;0,7917;0,0325;1,5427;1,4728;0,6095;0,9492;0,2082;1,2031;0,7176;0,9236;0,7755;0,3104;0,9287
ZNF22;32,1423;26,1496;37,0273;34,6823;30,9643;30,0879;32,4559;29,7422;31,0975;31,3588;33,4771;13,8718;32,3428
ZNF221;1,1502;0,6088;1,1343;1,7486;0,9234;0,1819;0,6922;1,4575;0,9153;1,0877;0,3388;0,0405;0,4352
ZNF222;3,6917;4,3094;6,05;8,0185;6,2558;7,5302;6,3792;11,6997;3,2576;6,4041;9,9017;5,0217;2,8276
ZNF223;6,2408;7,0805;5,1156;2,774;12,8154;6,3757;3,1312;3,2804;4,3247;6,2476;10,2965;3,5679;3,3203
ZNF224;33,2827;22,5884;20,4808;28,9307;28,4029;26,7748;38,1487;34,2714;31,0441;37,942;24,7814;22,3011;23,6303
ZNF225;4,2668;7,1764;4,118;4,9302;4,0733;4,7279;3,8408;6,5135;10,1096;3,8863;6,111;2,9839;3,8469
ZNF226;14,9866;14,2412;21,3797;17,7405;27,4037;11,0499;16,0363;23,4368;17,7051;15,3305;22,9888;10,0013;19,3957
ZNF227;20,4092;13,6667;11,9518;18,0637;12,0118;17,1726;12,8174;17,3403;16,6923;15,8436;16,8562;11,4675;13,9308
ZNF229;0,7986;1,0189;1,107;0,0826;1,6932;0,6445;1,6325;0,9081;0,2644;0,8548;0,7477;0,0582;1,7163
ZNF23;8,8242;4,9877;11,5061;5,4559;12,119;10,8173;10,4903;10,4976;8,3268;12,2507;16,2801;13,3078;8,9082
ZNF230;5,713;4,1084;13,2106;7,6796;6,7384;5,9675;6,6311;7,0374;11,136;7,0028;9,141;2,2369;6,6283
ZNF232;5,5337;5,1409;11,3169;4,9977;9,337;8,355;3,2108;7,8278;12,0044;14,3604;7,1424;1,9991;1,336
ZNF233;4,2122;2,7481;2,4369;2,4797;3,0364;1,763;2,3928;4,7638;1,0744;2,3386;1,3949;2,95;4,188
ZNF234;8,174;2,6851;5,4321;6,4313;10,4913;6,7179;11,3186;5,6726;10,3993;9,6063;10,6265;5,3593;1,9272
ZNF235;6,5875;1,0161;3,2418;1,7187;1,3336;4,1492;4,4351;3,4791;5,9444;5,9492;3,417;2,2226;6,2056
ZNF236;8,2924;15,6238;12,459;4,5549;9,1441;10,2442;11,9889;15,5298;7,6704;9,4768;12,4265;6,5505;12,8757
ZNF239;0,5919;0,735;0,722;0,9852;3,1557;3,3414;2,7037;1,8218;2,7364;4,1576;2,2097;1,2374;3,0783
ZNF24;42,5162;24,2126;35,8762;23,5145;29,4994;38,2773;48,5442;39,9071;41,9469;46,1357;42,9017;51,3571;34,2711
ZNF248;8,8391;6,6125;7,7262;14,5017;11,8211;8,8707;7,57;10,1587;9,1013;6,1934;9,9369;4,4111;11,4537
ZNF25;12,9502;15,0107;10,8665;15,2609;12,9721;11,939;8,3175;15,1628;8,1426;6,8721;15,4434;7,4391;15,8645
ZNF250;14,7431;11,4447;20,5514;15,9128;12,8521;19,3811;17,9507;15,8456;22,659;16,0955;15,0741;15,1111;21,1734
ZNF251;8,693;4,7549;2,9803;3,8368;7,62;2,255;5,3803;3,8035;5,7763;6,3719;5,4124;4,7399;5,8822
ZNF252P;8,9285;7,0124;10,539;6,7109;7,6804;3,2876;5,8307;8,9358;7,6228;9,6796;10,6616;5,8209;7,5823
ZNF252P-AS1;0,2952;0,2425;0,2065;0,1036;0,49;0,5903;0,3635;0,5817;0,1687;1,7478;0,9941;0,0833;0,5597
ZNF253;9,9729;4,618;20,0198;8,6597;13,9228;10,1944;13,1918;18,4181;11,6564;23,3865;19,4032;8,643;5,887
ZNF254;8,2038;6,9016;6,5131;5,5449;6,7133;5,4741;6,5072;11,942;9,2066;11,8013;6,5461;4,8374;8,7418
ZNF256;6,0299;4,7468;4,1073;7,6359;2,4081;10,2218;2,7331;5,7062;7,2212;5,5682;7,6362;6,6022;3,6114
ZNF257;6,8416;3,6583;3,7906;0,4424;3,4158;1,2159;4,2487;4,1815;4,8176;3,3024;3,4245;3,757;0,7295
ZNF26;12,9269;12,8207;6,1043;20,9973;14,4188;17,2817;10,125;12,2754;16,1865;12,1341;13,3756;12,693;19,6946
ZNF260;12,6351;2,9325;9,5656;5,5303;14,0146;4,3498;9,0096;10,6613;13,7176;15,1535;14,8343;1,4759;15,103
ZNF263;9,5994;7,2379;14,5253;13,9683;11,3845;10,1687;5,333;10,2505;13,7432;13,0911;11,4621;9,6138;11,2566
ZNF264;3,2323;3,1327;8,623;3,1613;7,6032;3,3053;4,2427;5,227;7,5519;4,6167;5,6566;3,4016;10,0367
ZNF266;56,6665;20,6189;37,1659;40,4934;73,7076;49,9494;79,466;45,7969;51,5358;57,6367;51,4365;46,1346;117,059
ZNF267;37,7381;27,6327;26,0373;37,3066;25,0424;35,4216;50,9181;39,4518;24,8923;25,6654;28,0893;35,4115;42,4987
ZNF268;16,9266;12,5313;8,662;9,5048;14,95;7,8695;11,9681;11,3926;13,1255;11,2258;21,4781;6,3572;15,6348
ZNF271P;22,9406;34,6466;22,2504;30,7511;34,9024;18,9657;18,2934;22,2765;22,8222;24,4353;26,9604;16,0691;19,505
ZNF273;9,1123;6,4619;9,0763;6,7571;7,5996;8,2618;5,4996;6,8687;7,8725;4,7944;6,3417;4,9705;9,8821
ZNF274;21,3093;16,789;28,7252;28,9232;24,4067;28,5922;23,7428;24,6909;25,3787;29,2859;27,2766;16,4242;31,025
ZNF275;5,1851;5,3918;8,4736;4,8541;8,0812;4,2914;4,4778;4,6758;5,2656;4,632;4,5047;5,4095;5,6383
ZNF276;49,0044;38,5652;50,8095;53,494;57,8505;42,7738;50,7878;47,9389;54,214;51,5608;34,9059;41,0167;38,7962
ZNF277;31,736;25,8918;16,6398;37,0492;24,5698;30,7683;34,0154;25,3032;33,6926;28,3139;29,5723;29,8268;24,4474
ZNF28;20,263;16,6292;16,511;20,196;19,5878;8,7312;18,0532;15,0289;11,8916;11,3132;19,2111;7,7568;13,777
ZNF280B;2,1544;1,7026;5,1375;2,595;2,8708;3,6695;2,1733;1,8638;3,6233;1,8974;1,9831;1,3301;1,1817
ZNF280C;1,6358;3,8663;1,77;2,773;0,556;1,4353;1,3937;1,495;2,2242;2,5474;2,0852;1,5239;1,1422
ZNF280D;19,8559;15,9404;13,0325;11,1876;20,0596;18,1685;19,2552;24,3926;15,1415;22,1533;19,0912;14,9695;18,8889
ZNF281;41,5047;21,5607;35,3774;54,3049;50,3381;31,5636;35,5361;28,2859;28,0065;24,9673;30,1217;30,8375;60,8375
ZNF282;8,009;0,6259;1,7439;1,7083;1,9842;0,8249;2,3467;2,4965;0,6564;1,8843;5,5528;2,0881;1,4016
ZNF283;7,2143;9,1261;10,5371;11,0939;5,4317;10,0167;1,6229;8,8141;8,0005;7,3397;8,1221;4,641;4,0081
ZNF284;4,4743;1,86;4,2779;4,5219;4,1478;2,9375;3,1022;3,2716;3,7853;1,7138;3,3319;2,4969;2,4644
ZNF285;1,3244;1,2713;2,3615;0,9487;3,2206;2,4122;1,9127;1,1458;1,9957;1,7321;1,7789;0,6366;0,9613
ZNF285B;0,2532;0,0598;0;0,0565;0,7629;0;0,7367;0;0,3208;0,1231;0,3578;0;0
